"raw_row_number","date","time","location","beat","subject_age","subject_race","subject_sex","department_id","department_name","type","violation","citation_issued","warning_issued","outcome","contraband_found","contraband_drugs","contraband_weapons","search_conducted","search_person","search_vehicle","search_basis","reason_for_stop","vehicle_make","vehicle_year","raw_DriverRace","raw_ReasonForStop","raw_TypeOfMovingViolation","raw_ResultOfStop"
"11251619",2017-02-09,16:02:00,"60077","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",2004,1,1,6,3
"11251620",2017-02-09,16:05:00,"60618","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","SUBA",1998,1,2,0,3
"11251621",2017-02-09,16:28:00,"60626","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","HOND",1991,1,1,3,1
"11251622",2017-02-09,16:55:00,"97140","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2001,1,1,4,3
"11251623",2017-02-09,16:58:00,"60202","78",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HYUN",2006,1,1,6,3
"11251624",2017-02-09,17:01:00,"60189","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","SUBA",2005,1,1,4,1
"11251625",2017-02-09,17:12:00,"60035","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2003,1,1,4,1
"11251626",2017-02-09,17:14:00,"60201","77",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","HOND",1997,1,1,3,1
"11251627",2017-02-09,19:00:00,"60193","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","TOYT",2012,1,1,2,3
"11251628",2017-02-09,19:09:00,"60202","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2005,1,2,0,2
"11251629",2017-02-09,20:38:00,"60022","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","SUBA",2015,1,3,0,1
"11251630",2017-02-09,20:53:00,"60458","73",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2013,5,1,6,3
"11251631",2017-02-09,21:03:00,"60625","72",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","MITS",2000,4,3,0,1
"11251632",2017-02-09,21:08:00,"60202","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2006,1,2,0,3
"11251633",2017-02-09,21:14:00,"60609","178",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",2003,2,2,0,3
"11251634",2017-02-09,21:31:00,"60645","171",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2004,1,2,0,3
"11251635",2017-02-09,22:00:00,"60645","171",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2014,1,2,0,3
"11251636",2017-02-09,22:48:00,"60202","CHICAGO",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2000,2,2,0,3
"11251637",2017-02-09,23:01:00,"60644","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CADI",2004,2,2,0,3
"11251638",2017-02-09,23:16:00,"60201","173",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2006,4,2,0,3
"11251639",2017-02-09,23:31:00,"60613","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2008,1,2,0,3
"11251640",2017-02-09,23:39:00,"60645","173",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",1999,4,2,0,3
"11251641",2017-02-09,23:42:00,"60202","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HYUN",2008,2,1,4,1
"11251642",2017-02-09,23:51:00,"60202","72",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2000,4,2,0,3
"11251643",2017-02-10,00:01:00,"60651","76",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHEV",2015,2,1,4,3
"11251644",2017-02-10,00:09:00,"60201","77",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","GMC",2005,1,2,0,3
"11251645",2017-02-10,00:19:00,"60201","178",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",2005,2,2,0,3
"11251646",2017-02-10,01:39:00,"60657","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2005,2,2,0,3
"11251647",2017-02-10,07:02:00,"60563","72",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","KIA",2014,1,1,2,3
"11251648",2017-02-10,08:42:00,"60201","75",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","HOND",2007,1,3,0,3
"11251649",2017-02-10,09:03:00,"60201","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","HOND",2014,1,1,1,3
"11251650",2017-02-10,09:16:00,"60062","76",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","ACUR",2016,5,1,1,3
"11251651",2017-02-10,09:24:00,"60201","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","CHEV",2001,1,3,0,3
"11251652",2017-02-10,10:00:00,"65203","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","FORD",2009,1,1,4,3
"11251653",2017-02-10,10:23:00,"60201","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","LEXS",2010,1,1,4,3
"11251654",2017-02-10,10:31:00,"60626","73",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","CHEV",1998,2,1,6,1
"11251655",2017-02-10,10:49:00,"60607","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","MERZ",2017,1,1,4,1
"11251656",2017-02-10,10:53:00,"60660","76",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","AUDI",2012,5,1,4,3
"11251657",2017-02-10,11:07:00,"60440","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",2015,1,1,4,1
"11251658",2017-02-10,11:16:00,"60201","76",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","FORD",2007,1,1,3,3
"11251659",2017-02-10,11:31:00,"60631","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","FORD",2003,1,1,4,2
"11251660",2017-02-10,11:38:00,"60203","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","TOYT",2000,1,1,6,1
"11251661",2017-02-10,11:54:00,"60714","73",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","JEEP",2016,1,1,4,1
"11251662",2017-02-10,12:02:00,"60201","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","VOLK",2008,1,1,4,3
"11251663",2017-02-10,12:13:00,"60201","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2012,1,1,6,1
"11251664",2017-02-10,12:40:00,"60617","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","HYUN",2013,2,1,1,1
"11251665",2017-02-10,15:36:00,"60076","74",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","LAND",2007,4,1,4,3
"11251666",2017-02-10,15:56:00,"60053","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Seat Belt",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Seat Belt","HOND",2001,1,1,3,3
"11251667",2017-02-10,15:57:00,"60201","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2001,2,1,4,3
"11251668",2017-02-10,16:13:00,"60615","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2012,1,1,6,1
"11251669",2017-02-10,16:19:00,"60202","78",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2007,4,2,0,1
"11251670",2017-02-10,16:24:00,"60016","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2012,2,2,0,3
"11251671",2017-02-10,16:27:00,"60015","78",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","HOND",2010,1,1,4,3
"11251672",2017-02-10,16:30:00,"60645","71",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","OLDS",1997,1,1,6,3
"11251673",2017-02-10,16:35:00,"60035","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","AUDI",2015,1,2,0,1
"11251674",2017-02-10,17:47:00,"60201","71",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","NISS",2015,4,1,1,3
"11251675",2017-02-10,17:51:00,"60626","77",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","TOYT",1995,2,1,4,3
"11251676",2017-02-10,18:03:00,"60203","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","CHRY",2005,2,1,1,1
"11251677",2017-02-10,18:09:00,"60112","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CHRY",2003,2,1,4,3
"11251678",2017-02-10,18:16:00,"60201","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2004,2,2,0,3
"11251679",2017-02-10,18:18:00,"60016","73",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","NISS",2012,1,1,4,3
"11251680",2017-02-10,18:21:00,"60076","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","GMC",2015,2,1,4,3
"11251681",2017-02-10,18:29:00,"60077","78",NA,"hispanic","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","TOYT",2013,4,3,0,3
"11251682",2017-02-10,18:30:00,"60645","78",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",1998,2,2,0,3
"11251683",2017-02-10,19:29:00,"60639","77",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","TOYT",1992,4,3,0,3
"11251684",2017-02-10,19:33:00,"60202","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","TOYT",2011,2,1,1,3
"11251685",2017-02-10,19:43:00,"60653","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","HOND",1999,2,3,0,3
"11251686",2017-02-10,19:58:00,"60626","78",NA,"black","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","JEEP",2013,2,3,0,3
"11251687",2017-02-10,20:03:00,"60076","71",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","KIA",2013,2,1,1,1
"11251688",2017-02-10,20:05:00,"60659","74",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","CHEV",1992,4,1,1,3
"11251689",2017-02-10,20:16:00,"59508","74",NA,"white","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Other",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Other","HOND",2012,1,1,6,3
"11251690",2017-02-10,20:37:00,"60201","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","License Plate/Registration",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"License Plate/Registration","FORD",2006,1,3,0,3
"11251691",2017-02-10,21:07:00,"60201","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",1997,1,2,0,3
"11251692",2017-02-10,21:19:00,"60632","72",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","NISS",2016,4,1,1,1
"11251693",2017-02-10,21:24:00,"34120","75",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","MAZD",2017,1,2,0,3
"11251694",2017-02-10,21:31:00,"60707","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",TRUE,FALSE,"citation",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","TOYT",2004,1,1,1,1
"11251695",2017-02-10,21:35:00,"60201","77",NA,"black","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","CHEV",2008,2,2,0,3
"11251696",2017-02-10,21:36:00,"60613","78",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","FORD",2006,1,2,0,3
"11251697",2017-02-10,21:37:00,"60201","74",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Speed",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Speed","MERC",2006,2,1,1,3
"11251698",2017-02-10,21:40:00,"60626","78",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2013,5,2,0,3
"11251699",2017-02-10,22:08:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","CADI",2001,2,1,4,3
"11251700",2017-02-10,22:13:00,"60659","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","LEXS",2000,1,2,0,3
"11251701",2017-02-10,23:19:00,"91604","76",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","TOYT",2005,1,2,0,3
"11251702",2017-02-10,23:27:00,"60201","77",NA,"black","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Lane Violation",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Lane Violation","LEXS",1999,2,1,2,3
"11251703",2017-02-10,23:51:00,"60133","176",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","KIA",2012,5,2,0,3
"11251704",2017-02-11,00:00:00,"60660","176",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","NISS",2009,4,2,0,3
"11251705",2017-02-11,00:02:00,"60201","77",NA,"hispanic","male","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","RANG",2011,4,1,4,3
"11251706",2017-02-11,00:11:00,"60201","74",NA,"asian/pacific islander","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","VOLK",2001,5,2,0,3
"11251707",2017-02-11,00:17:00,"60007","176",NA,"asian/pacific islander","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","ACUR",2011,5,2,0,3
"11251708",2017-02-11,00:17:00,"60201","72",NA,"white","female","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","HOND",2004,1,2,0,3
"11251709",2017-02-11,00:23:00,"60201","74",NA,"black","male","13178","EVANSTON POLICE","vehicular","Equipment",TRUE,FALSE,"citation",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,"consent","Equipment","TOYT",1995,2,2,0,1
"11251710",2017-02-11,00:52:00,"60077","71",NA,"white","male","13178","EVANSTON POLICE","vehicular","Equipment",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Equipment","JEEP",2003,1,2,0,3
"11251711",2017-02-11,00:53:00,"60202","71",NA,"black","female","13178","EVANSTON POLICE","vehicular","Moving Violation: Traffic Sign or Signal",FALSE,TRUE,"warning",NA,NA,NA,FALSE,FALSE,FALSE,NA,"Moving Violation: Traffic Sign or Signal","MAZD",2011,2,1,4,3
